series,n,F,purity,Q,transverse_norm,herm_err,eig_min,trace_err,u,v
step4,111,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,112,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,113,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,114,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,115,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,116,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,117,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,118,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,119,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,120,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,121,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,122,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,123,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,124,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,125,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,126,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,127,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,128,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,129,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,130,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,131,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,132,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,133,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,134,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,135,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,136,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,137,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,138,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,139,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,140,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,141,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,142,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,143,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,144,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,145,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,146,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,147,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,148,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,149,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,150,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,151,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,152,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,153,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,154,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,155,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,156,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,157,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,158,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,159,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,160,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,161,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,162,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,163,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,164,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,165,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,166,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,167,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,168,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,169,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,170,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,171,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,172,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,173,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,174,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,175,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,176,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,177,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,178,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,179,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,180,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,181,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,182,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,183,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,184,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,185,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,186,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,187,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,188,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,189,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,190,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,191,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,192,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,193,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,194,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,195,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,196,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,197,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,198,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,199,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,200,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,201,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,202,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,203,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,204,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,205,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,206,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,207,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,208,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,209,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,210,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,211,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,212,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,213,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,214,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,215,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,216,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,217,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,218,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,219,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,220,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,221,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,222,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,223,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,224,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,225,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,226,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,227,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,228,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,229,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,230,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,231,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,232,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,233,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,234,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,235,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,236,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,237,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,238,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,239,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,240,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,241,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,242,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,243,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,244,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,245,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,246,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,247,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,248,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,249,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,250,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,251,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,252,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,253,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,254,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,255,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,256,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,257,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,258,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,259,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,260,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,261,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,262,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,263,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,264,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,265,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,266,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,267,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,268,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,269,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,270,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,271,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,272,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,273,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,274,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,275,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,276,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,277,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,278,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,279,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,280,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,281,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,282,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,283,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,284,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,285,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,286,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,287,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,288,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,289,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,290,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,291,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,292,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,293,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,294,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,295,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,296,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,297,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,298,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,299,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
step4,300,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.616744825568952e-16,8.65976538565924e-17,0.005051841967391502,0.0,,
step4,301,0.9823509515358247,0.9651213667237492,0.8599682796570942,6.517663942489019e-16,1.0389590458262636e-16,0.005051841967391391,0.0,,
step4,302,0.9823509515358247,0.965121366723749,0.8599682796570945,6.401196776997165e-16,1.039405615926188e-16,0.005051841967391557,2.220446049250313e-16,,
step4,303,0.9823509515358246,0.9651213667237488,0.8599682796570944,6.520659557243575e-16,8.637198116652299e-17,0.005051841967391502,1.1102230246251565e-16,,
step4,304,0.9823509515358249,0.9651213667237493,0.859968279657094,6.441213174156375e-16,1.3544296814334772e-16,0.005051841967391391,0.0,,
step4,305,0.9823509515358246,0.9651213667237489,0.8599682796570944,6.305480564217783e-16,9.580804301053279e-17,0.005051841967391502,0.0,,
